"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","eventTime","identificationID","name","lifeStage","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","dynamicProperties","vitality","informationWithheld","projectId","occurrenceRemarks","individualCount","preparations","samplingProtocol","recordNumber","eventID","samplingEffort","associatedReferences","identificationVerificationStatus","vernacularName","locationID","ownerInstitutionCode","identificationRemarks","sex","gadm","sampleSizeUnit","sampleSizeValue","infraspecificEpithet","eventRemarks","institutionID","county","taxonRemarks","collectionID","http...unknown.org.recordID","locality","georeferenceRemarks","rights","institutionKey","language","disposition","nameAccordingToID","bibliographicCitation","elevation","georeferencedBy","collectionKey","accessRights","http...unknown.org.recordEnteredBy","verbatimElevation","higherClassification","georeferenceSources","X.a3a2260f22e35013e48923b52e05bce9.","taxonConceptID","fieldNumber","X.e5a33a4ab353389ea4f4412cae3bb84a.","X.7c31fe0f61858c7f5248573372fc397d.","X.975fcc305dbf91a50b83d186df79efd0.","networkKeys","elevationAccuracy","higherGeography","otherCatalogNumbers","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","previousIdentifications","X.44264b2bf1b24f17e822a0038ff677ba.","datasetID","island","footprintWKT","verbatimIdentification","footprintSRS"
"3961484504","Neophasia menapia (Felder & Felder, 1859)",49.183666,-117.611244,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-05T00:42:10.498+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-11-01T00:44:56",35,"NORTH_AMERICA","British Columbia",2022,8,24,"2022-08-24T11:37",236,236,"2025-01-25T12:47:01.000+00:00","2025-04-05T00:42:10.498+00:00","https://www.inaturalist.org/observations/140702440","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"140702440","none","none",FALSE,"iNaturalist research-grade observations","Eva Ullström","Janice Arndt","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Eva Ullström","140702440","eullstrom","2022/08/24 11:37 AM","Champion Lakes, Central Kootenay, British Columbia, Canada","Observations","3961484504","https://www.inaturalist.org/observations/140702440","81734","wild","140702440","iNaturalist","11:37:00-07:00","310363925","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3963528707","Neophasia menapia (Felder & Felder, 1859)",49.183819,-117.611694,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-05T00:45:36.478+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-11-02T23:26:46",10,"NORTH_AMERICA","British Columbia",2022,8,24,"2022-08-24T11:45",236,236,"2025-01-23T01:19:18.000+00:00","2025-04-05T00:45:36.478+00:00","https://www.inaturalist.org/observations/140918732","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"140918732","none","none",FALSE,"iNaturalist research-grade observations","Julia Carr","Ellen Scott","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Julia Carr","140918732","juliakcarr","2022/08/24 11:45 AM","Champion Lakes, Central Kootenay, British Columbia, Canada","Observations","3963528707","https://www.inaturalist.org/observations/140918732","81734","wild","140918732","iNaturalist","11:45:00-07:00","310877551","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"Champion Lakes Provincial Park, West Kootenays, BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3963403728","Neophasia menapia (Felder & Felder, 1859)",49.18409,-117.612221,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:44:18.070+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-11-02T23:26:14",10,"NORTH_AMERICA","British Columbia",2022,8,24,"2022-08-24T11:56",236,236,"2025-01-23T01:19:20.000+00:00","2025-04-04T19:44:18.070+00:00","https://www.inaturalist.org/observations/140918735","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"140918735","none","none",FALSE,"iNaturalist research-grade observations","Julia Carr","Ellen Scott","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Julia Carr","140918735","juliakcarr","2022/08/24 11:56 AM","Champion Lakes, Central Kootenay, British Columbia, Canada","Observations","3963403728","https://www.inaturalist.org/observations/140918735","81734","wild","140918735","iNaturalist","11:56:00-07:00","310877427","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"Champion Lakes Provincial Park, West Kootenays, BC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4096869781","Neophasia menapia (Felder & Felder, 1859)",50.348519,-119.211913,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-05T00:56:06.175+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2023-04-19T06:53:33",623,"NORTH_AMERICA","British Columbia",2022,8,15,"2022-08-15T09:58",227,227,"2025-01-23T00:58:39.000+00:00","2025-04-05T00:56:06.175+00:00","https://www.inaturalist.org/observations/155576076","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"155576076","none","none",FALSE,"iNaturalist research-grade observations","Claire Christensen","Claire Christensen","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Claire Christensen","155576076","clairechristensen","2022-08-15 09:58:00-07:00","Spallumcheen, BC, CA","Observations","4096869781","https://www.inaturalist.org/observations/155576076","81734","wild","155576076","iNaturalist","09:58:00-07:00","351595314","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"Feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4096566869","Neophasia menapia (Felder & Felder, 1859)",49.709654,-116.866006,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:58:40.471+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2023-04-19T17:55:33",9322,"NORTH_AMERICA","British Columbia",2022,8,19,"2022-08-19T14:55:57",231,231,"2025-01-23T00:58:38.000+00:00","2025-04-04T19:58:40.471+00:00","https://www.inaturalist.org/observations/155637157","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"155637157","none","none",FALSE,"iNaturalist research-grade observations","tracywhite","Janice Arndt","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","tracywhite","155637157","tracywhite","2022-08-19 14:55:57-07:00","Central Kootenay, BC, CA","Observations","4096566869","https://www.inaturalist.org/observations/155637157","81734","wild","155637157","iNaturalist","14:55:57-07:00","351732935","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5007249959","Neophasia menapia (Felder & Felder, 1859)",49.917551,-119.72244,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:35:18.075+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2025-01-02T04:32:33",1143,"NORTH_AMERICA","British Columbia",2022,8,30,"2022-08-30T10:33",242,242,"2025-01-02T19:02:33.000+00:00","2025-04-04T21:35:18.075+00:00","https://www.inaturalist.org/observations/257087536","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"257087536","none","none",FALSE,"iNaturalist research-grade observations","jrossmunro","jrossmunro","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","jrossmunro","257087536","jrossmunro","2022/08/30 10:33 AM","Central Okanagan, BC, Canada","Observations","5007249959","https://www.inaturalist.org/observations/257087536","81734","wild","257087536","iNaturalist","10:33:00-07:00","579430786","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5006775179","Neophasia menapia (Felder & Felder, 1859)",49.918459,-119.723082,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T21:35:18.575+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2025-01-02T04:34:25",1057,"NORTH_AMERICA","British Columbia",2022,8,30,"2022-08-30T10:36",242,242,"2025-01-02T19:02:32.000+00:00","2025-04-04T21:35:18.575+00:00","https://www.inaturalist.org/observations/257087731","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"257087731","none","none",FALSE,"iNaturalist research-grade observations","jrossmunro","jrossmunro","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","jrossmunro","257087731","jrossmunro","2022/08/30 10:36 AM","Central Okanagan, BC, Canada","Observations","5006775179","https://www.inaturalist.org/observations/257087731","81734","wild","257087731","iNaturalist","10:36:00-07:00","579431154","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903058531","Neophasia menapia (Felder & Felder, 1859)",48.398333,-123.784444,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T20:03:56.829+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-01T19:59:58",NA,"NORTH_AMERICA","British Columbia",2022,9,1,"2022-09-01T12:56:07",244,244,"2025-01-18T16:24:29.000+00:00","2025-04-04T20:03:56.829+00:00","https://www.inaturalist.org/observations/133250002","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133250002","none","none",FALSE,"iNaturalist research-grade observations","starrking","starrking","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","starrking","133250002","starrking","2022-09-01 12:56:07","Sooke, BC V9Z 0J7, Canada","Observations","3903058531","https://www.inaturalist.org/observations/133250002","81734","wild","133250002","iNaturalist","12:56:07-07:00","293638809","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903308855","Neophasia menapia (Felder & Felder, 1859)",49.674481,-124.915631,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:07.936+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-02T02:08:44",1,"NORTH_AMERICA","British Columbia",2022,9,1,"2022-09-01T15:59",244,244,"2022-09-02T18:22:33.000+00:00","2025-04-04T19:36:07.936+00:00","https://www.inaturalist.org/observations/133287377","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133287377","none","none",FALSE,"iNaturalist research-grade observations","theobroma85","theobroma85","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","theobroma85","133287377","theobroma85","2022/09/01 3:59 PM","1500 Balmoral Comox, BC, Canada","Observations","3903308855","https://www.inaturalist.org/observations/133287377","81734","wild","133287377","iNaturalist","15:59:00-07:00","293715066","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,"{""evidenceOfPresence"":""organism""}","alive",NA,"https://www.inaturalist.org/projects/vi-pests-pollinators-and-beneficials",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3902714103","Neophasia menapia (Felder & Felder, 1859)",49.46732,-123.579675,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:13.573+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-02T19:39:15",4,"NORTH_AMERICA","British Columbia",2022,9,2,"2022-09-02T12:34:24",245,245,"2025-01-14T13:37:25.000+00:00","2025-04-04T19:36:13.573+00:00","https://www.inaturalist.org/observations/133373304","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133373304","none","none",FALSE,"iNaturalist research-grade observations","Richard C Till","Richard C Till","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Richard C Till","133373304","richytill","2022-09-02 12:34:24-07:00","Sunshine Coast, BC, CA","Observations","3902714103","https://www.inaturalist.org/observations/133373304","81734","wild","133373304","iNaturalist","12:34:24-07:00","293906008","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903236675","Neophasia menapia (Felder & Felder, 1859)",49.470558,-123.65873,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:14.882+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-02T22:50:23",33,"NORTH_AMERICA","British Columbia",2022,9,2,"2022-09-02T14:37:11",245,245,"2025-01-15T01:52:12.000+00:00","2025-04-04T19:36:14.882+00:00","https://www.inaturalist.org/observations/133396590","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133396590","none","none",FALSE,"iNaturalist research-grade observations","Paula Cruise","Paula Cruise","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Paula Cruise","133396590","pcruise","2022-09-02 14:37:11-07:00","Sunshine Coast, BC, CA","Observations","3903236675","https://www.inaturalist.org/observations/133396590","81734","wild","133396590","iNaturalist","14:37:11-07:00","293952238","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903275988","Neophasia menapia (Felder & Felder, 1859)",50.04626,-124.977498,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:17.150+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-03T06:06:22",3774,"NORTH_AMERICA","British Columbia",2022,9,2,"2022-09-02T16:41",245,245,"2025-01-25T14:25:07.000+00:00","2025-04-04T19:36:17.150+00:00","https://www.inaturalist.org/observations/133428557","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133428557","none","none",FALSE,"iNaturalist research-grade observations","Barry Saxifrage","Barry Saxifrage","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Barry Saxifrage","133428557","saxifrages","2022/09/02 4:41 PM","south end of Cortes Island, BC","Observations","3903275988","https://www.inaturalist.org/observations/133428557","81734","wild","133428557","iNaturalist","16:41:00-07:00","294021520","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,"https://www.inaturalist.org/projects/cortes-island-biodiversity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3903102329","Neophasia menapia (Felder & Felder, 1859)",49.745819,-125.319702,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T19:36:23.927+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2022-09-03T23:20:44",55,"NORTH_AMERICA","British Columbia",2022,9,3,"2022-09-03T16:20:37",246,246,"2025-01-25T14:24:49.000+00:00","2025-04-04T19:36:23.927+00:00","https://www.inaturalist.org/observations/133538362","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"133538362","none","none",FALSE,"iNaturalist research-grade observations","ayitssrissa","ayitssrissa","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","ayitssrissa","133538362","ayitssrissa","Sat Sep 03 2022 16:20:37 GMT -0700 (PDT)","Comox Valley","Observations","3903102329","https://www.inaturalist.org/observations/133538362","81734","wild","133538362","iNaturalist","16:20:37-07:00","294248946","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
